"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"1365","Serbia","SRB",2017,16.7702874911604,29.5550503373415,97.6459144145144,70.33083553,70,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.197340712959065,2.33480565674318,-2.51919609049154,-4.93613153968853,3.27399416,-2.77777777777778,-0.0389280961802618,"fragile"
"1366","Serbia","SRB",2016,16.3876673078485,30.3188414046908,102.716117065319,67.05684137,72,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.1974175638582,10.1850952045943,-2.85606009113028,-0.412677278815766,1.7398159696199,-2.4390243902439,0.419284425401878,"fragile"
"1367","Serbia","SRB",2015,14.8728530636739,31.2102241613144,103.141759672458,65.3170254003801,73.8,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.19659327885856,11.1119043547994,-2.76450812806456,-1.78839546270953,3.2419449364424,2.5,0.946927477673185,"fragile"
"1368","Serbia","SRB",2014,13.3854721958345,32.0975639249298,105.019931359838,62.0750804639377,72,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.19474914568553,1.72135417682398,-5.57141151511783,1.82536172000752,8.62471628893771,-3.22580645161291,5.47819964098959,"fragile"
"1369","Serbia","SRB",2013,13.158959890139,33.991362615855,103.137302520579,53.450364175,74.4,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.184634499212526,10.5687325762778,2.08331790081376,0.904993978827074,5.350364175,-0.799999999999992,4.88784043882537,"fragile"
"1370","Serbia","SRB",2012,11.9011582963213,33.2976663717785,102.212287473324,48.1,75,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.176030413477921,9.93246524464239,-1.50823724284505,-10.0171612387374,5.9,0.806451612903218,-0.27057393266378,"fragile"
"1371","Serbia","SRB",2011,10.8258813898484,33.8075646527705,113.590867859268,42.2,74.4,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.176507998109873,13.1982264633232,-2.27033101070944,3.00438723916888,1.3,-4.37017994858611,1.65732155239168,"fragile"
"1372","Serbia","SRB",2010,9.56364929741725,34.5929388714856,110.277698750363,40.9,77.8,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.173630384328889,46.1196537564301,0.5060446750621,0.387511460512284,2.8,-1.76767676767677,2.4861680907284,"fragile"
"1373","Serbia","SRB",2009,6.54508072771586,34.418764546277,109.852009623469,38.1,79.2,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.169418359144015,29.7059710189634,1.08605865073751,3.47173623663153,2.5,-1.12359550561797,3.83056665311879,"fragile"
"1374","Serbia","SRB",2008,5.04609053561532,34.0489727324292,106.166199214292,35.6,80.1,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.163168096452767,0,0,0,0,0,0,"fragile"
"1375","Serbia","SRB",2018,17.4377246030049,27.6049972542684,98.0136377935157,73.360709154564,68.0600623653456,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.198985224285393,3.97987877188334,-6.59803675113113,0.376588596876968,3.029873624564,-2.77133947807771,0.8333360621176,"stable"
"1376","Singapore","SGP",2013,27.3830586256726,36.0670123990211,154.721432294957,80.90205685,34,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.258027686437333,2.6191206708138,-2.56542691273595,2.97647595237686,8.90205684999999,-4.49438202247191,5.50615907381577,"stable"
"1377","Singapore","SGP",2011,26.7533697238943,38.3404171565055,148.0782485719,71,35.1,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.243559388589941,2.56735029355517,-1.44217474987196,2.8918239147919,0,0.862068965517254,0.839017950550203,"stable"
"1378","Singapore","SGP",2012,26.6841680640718,37.0166474344983,150.249298069309,72,35.6,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.244561728625537,-0.258665209417304,-3.45267427999955,1.46615017286272,1,1.42450142450142,0.411538245928165,"stable"
"1379","Singapore","SGP",2014,26.6757105891713,36.1352722750327,146.658496250018,79.0292358633435,35.9,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.250271285206336,-2.58315934012622,0.189258470472724,-5.21125995625998,-1.87282098665649,5.58823529411764,-3.00603448338903,"stable"
"1380","Singapore","SGP",2015,26.5765308239118,36.0523104522195,147.225969537309,79.0129570025584,34.4,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.250517496871209,-0.371798025503248,-0.229586820826359,0.386935160117547,-0.016278860785107,-4.17827298050139,0.0983779120606831,"stable"
"1381","Singapore","SGP",2010,26.0837095306881,38.9014439586122,143.916438583622,71,34.8,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.241532884333898,5.02449690072887,0.0613476539742175,3.81963146344951,2,2.9585798816568,2.63530310346681,"stable"
"1382","Singapore","SGP",2018,25.8792923802505,34.1571922114099,145.707363561852,88.1656360313447,30.421202731235,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.25905980488449,0.101688661284551,-2.10842316231939,-0.773857333902953,3.71609725134471,-6.3962992885077,1.23753065930167,"stable"
"1383","Singapore","SGP",2017,25.8530028077934,34.8928818135679,146.843724493219,84.44953878,32.5,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.255893049936503,0.0365585355116976,-1.28523669977531,-1.87565172131165,-0.0027291100000042,-1.21580547112462,-0.960087124349803,"stable"
"1384","Singapore","SGP",2016,25.8435547826407,35.3471767008618,149.650649476071,84.45226789,32.9,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.258373662199996,-2.75798239479629,-1.95586286291477,1.64691049166266,5.43931088744161,-4.36046511627907,3.13597470312668,"stable"
"1385","Singapore","SGP",2009,24.8358338296473,38.8775934670985,138.6216041754,69,33.8,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.235331194073065,10.7272913993326,-1.02784307540369,3.20346880764656,0,1.5015015015015,1.0000983173016,"stable"
"1386","Singapore","SGP",2008,22.4297312033743,39.2813440417572,134.318745074128,69,33.3,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.233000955438428,0,0,0,0,0,0,"stable"
"1387","Slovakia","SVK",2018,27.6543944321434,13.253294416629,132.801822991835,80.660335563768,42.4748888800086,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.212677250827569,7.24916759402467,-4.85157298574236,1.6459901709454,-0.965331956231992,-4.11988966138013,-0.34748813688462,"stable"
"1388","Slovakia","SVK",2017,25.7851832816315,13.929073587988,130.651315185668,81.62566752,44.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.213418856034163,4.98970459880298,-7.96185954116761,1.7188580318227,1.14981023999999,-1.33630289532294,0.652244139354698,"stable"
"1389","Slovakia","SVK",2016,24.5597255275309,15.1340232631257,128.443552860959,80.47585728,44.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.212035864534407,4.80126913110243,-5.07752636845966,4.5859704522024,2.84115728,5.39906103286384,3.12517304861797,"stable"
"1390","Slovakia","SVK",2015,23.4345688092838,15.9435618185334,122.811455786663,77.6347,42.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.205610190282487,6.79982258091439,-5.78204363395914,4.53265428141241,-2.34530000000001,-5.96026490066224,-0.411806136476536,"stable"
"1391","Slovakia","SVK",2014,21.9425166100151,16.9219991957711,117.486211969747,79.98,45.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.206460406907526,7.26767791412007,-5.13301945216764,2.59917231518725,2.09740000000001,0,1.74049726587548,"stable"
"1392","Slovakia","SVK",2013,20.4558512281608,17.8376070346615,114.509902291245,77.8826,45.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.202928442907045,5.9466506623729,-0.910517522932708,1.74122069233624,1.17260988188789,-4.43037974683545,1.31597454419547,"stable"
"1393","Slovakia","SVK",2012,19.3076903330798,18.001513973786,112.550155691095,76.7099901181121,47.4,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.200292642715019,9.57328693076407,-7.79663834773955,1.75007491541069,2.26999294343641,0.63694267515923,1.13987561462626,"stable"
"1394","Slovakia","SVK",2011,17.6208005380725,19.5237067837913,110.614322185672,74.4399971746757,47.1,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.198035286772742,8.58961269657775,-3.9772160985251,0.8930138372874,-1.2700028253243,-3.48360655737704,-1.05023687130799,"stable"
"1395","Slovakia","SVK",2010,16.2269669266698,20.332369038398,109.635264106653,75.71,48.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.200137201455633,13.0812884448131,-9.95885193736644,7.70954929406938,5.70999999999999,0.411522633744847,5.13238196564816,"stable"
"1396","Slovakia","SVK",2009,14.3498249355277,22.5811970147855,101.787877514301,70,48.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.190366847695915,28.1322411094074,-5.38686255972728,-0.437276665730922,3.95,-0.409836065573762,1.7106461571336,"stable"
"1397","Slovakia","SVK",2008,11.1992304288777,23.8668726412762,102.234926994274,66.05,48.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.187165114851218,0,0,0,0,0,0,"stable"
"1398","Slovenia","SVN",2018,29.4891755224303,33.4342395481455,118.674227092886,79.7499765956562,30.3335018649546,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.228965106565718,1.74329055152882,-3.20793827360338,0.858414016821802,0.864550235656196,-6.37808066372037,0.147448150276084,"stable"
"1399","Slovenia","SVN",2017,28.9839018991579,34.5423363773927,117.664181268102,78.88542636,32.4,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.228627998810458,2.01402156094397,-1.67498821529196,2.2988600381807,3.38692209999999,-4.42477876106195,2.44150207626302,"stable"
"1400","Slovenia","SVN",2016,28.411684448537,35.130772679719,115.020031722921,75.49850426,33.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.223179077011439,4.32881789450764,-3.37994900494053,1.20512483590474,2.39980426000001,7.61904761904761,1.10640412630019,"stable"
"1401","Slovenia","SVN",2015,27.232825044817,36.3597124177831,113.650402496332,73.0987,31.5,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.220736835554599,1.29906351260506,-2.33204218467164,1.00251779211939,1.50869999999999,-3.37423312883436,0.723684907534126,"stable"
"1402","Slovenia","SVN",2014,26.8835901345014,37.2278823383739,112.522345957993,71.59,32.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.219150873756494,5.72166124190819,-3.79577991381977,1.65910052772303,-1.0856,0.928792569659456,-0.979218697335593,"stable"
"1403","Slovenia","SVN",2013,25.4286489813922,38.6967248474391,110.685954699459,72.6756,32.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.221318061596225,2.73701197801744,-4.66263546374261,1.63134419564153,4.32562547121751,-5.00000000000001,2.01473509793091,"stable"
"1404","Slovenia","SVN",2012,24.7512055215633,40.5892537890771,108.9092696505,68.3499745287825,34,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.216947151197096,2.69963938230945,-5.51915128899806,3.02016326757163,1.0099797195429,-4.22535211267606,0.138622506157957,"stable"
"1405","Slovenia","SVN",2011,24.1005768573583,42.960297608282,105.71645995904,67.3399948092396,35.5,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.216646829931932,4.66051982985858,-3.62408297238453,1.79992655026037,-2.6600051907604,-1.38888888888889,-1.99896995403818,"stable"
"1406","Slovenia","SVN",2010,23.02738119067,44.5757601413766,103.847285102751,70,36,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.221065870257003,4.29855460684018,-3.46322700334221,0.552992037894267,6,-0.826446280991728,2.87046412153414,"stable"
"1407","Slovenia","SVN",2009,22.0783320319952,46.1749018096139,103.276176072031,64,36.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.214897319794173,5.02291067824103,-4.51049922388978,1.67559308504885,6,-2.15633423180594,2.94442827675606,"stable"
"1408","Slovenia","SVN",2008,21.0223958652571,48.3559987583117,101.574205705044,58,37.1,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.208750802147778,0,0,0,0,0,0,"stable"
"1409","Solomon Islands","SLB",2010,0.477777293643592,1.59132802006589,21.880760275906,5,88.6,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0233089442106919,23.0708919582998,-0.0217121090776837,125.451039194031,1,-1.11607142857143,68.0232781077762,"fragile"
"1410","Solomon Islands","SLB",2011,0.448736060097392,1.54952439517581,50.7592503337821,6,85.9,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0438255327494225,-6.07840387824373,-2.62696467120267,131.981200350134,1,-3.0474040632054,88.0202395839089,"fragile"
"1411","Solomon Islands","SLB",2009,0.38821307462814,1.59167360597538,9.70532686570351,4,89.6,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0138724493851028,30.2739554965471,0.14810328797109,62.8424443706841,1,-3.03030303030304,38.0014702548048,"fragile"
"1412","Solomon Islands","SLB",2012,0.383409793494622,1.44947604857723,54.3368287406283,6.9974,85.6,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0473937552251885,-14.5578375378595,-6.45671322826953,7.04813089894118,0.9974,-0.349243306169978,8.14188043341709,"fragile"
"1413","Solomon Islands","SLB",2013,0.329753420054049,1.33336600529286,56.5525365109148,8,85.2,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.050039512347667,-13.9945234448806,-8.01048374675392,4.07772743025356,1.0026,-0.467289719626158,5.58250155512546,"fragile"
"1414","Solomon Islands","SLB",2008,0.297997457088366,1.58931977113795,5.95994914176732,3,92.4,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0100523924560288,0,0,0,0,0,0,"fragile"
"1415","Solomon Islands","SLB",2016,0.264594680985022,1.19543844581701,67.2499911209839,11.000902271205,85.3,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0609484363397359,12.3815597227636,-3.06662482330395,-4.50074369241847,1.000437288644,-0.69848661233994,-1.36391455804873,"fragile"
"1416","Solomon Islands","SLB",2015,0.235443147112174,1.23325783677489,70.4193872509194,10.000464982561,85.9,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0617912157266266,3.53837255690476,-3.78474716864233,9.74829424226032,1.000464982561,-0.578703703703704,9.62629230405144,"fragile"
"1417","Solomon Islands","SLB",2014,0.22739699427164,1.2817695744525,64.1644480555428,9,86.4,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0563653248029652,-31.0402923995851,-3.86963749154737,13.4598941342956,1,1.40845070422536,12.6416348971337,"fragile"
"1418","Solomon Islands","SLB",2017,0.183322091884303,1.16423678422235,73.1607652989833,11.9242290619686,84.8,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0660661416067506,-30.7158816640458,-2.61006007493222,8.78925644371583,0.9233267907636,-0.586166471277843,8.39677861214979,"fragile"
"1419","Solomon Islands","SLB",2018,0.227921275256297,1.1380746472811,73.8337798323369,12.5621507813332,83.1049183179369,"7. Least developed region","4. Lower middle income","Oceania","Melanesia",0.0673219917826259,24.3283190332244,-2.24714914489881,0.919911827880985,0.637921719364577,-1.99891707790459,1.90089831997542,"fragile"
