"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"2081","St. Pierre & Miquelon",2010,"PM","SPM","666",NA,75.5548559735558,NA,NA,NA,NA
"2082","Sudan",2008,"SD","SDN","736",0.106764053666396,0.87612316980693,NA,28.6892513132756,NA,NA
"2083","Sudan",2017,"SD","SDN","736",0.0761563660089357,0.351061196890815,30.8702957284927,70.1831778423149,NA,NA
"2084","Sudan",2018,"SD","SDN","736",0.0746814716101441,0.327554972684853,NA,72.0079141595118,NA,NA
"2085","Sudan",2015,"SD","SDN","736",0.0711591280352775,0.305771156171961,26.61,71.8159085622042,NA,NA
"2086","Sudan",2013,"SD","SDN","736",0.0693424110291847,1.1209668609254,22.7,74.6047277567904,NA,NA
"2087","Sudan",2012,"SD","SDN","736",0.0684896629899118,1.17309096979445,21,76.4180826303788,NA,NA
"2088","Sudan",2016,"SD","SDN","736",0.0652036884980237,0.342486251123943,14.09999994,69.784391915375,NA,NA
"2089","Sudan",2014,"SD","SDN","736",0.0544030430525529,1.09302693913039,24.64,73.1920151468015,NA,NA
"2090","Sudan",2011,"SD","SDN","736",0.0493073756450589,1.36809438252074,17.46,70.8809366624836,NA,NA
"2091","Sudan",2010,"SD","SDN","736",0.0390794468654564,1.57760542744621,16.7,52.3758118139947,NA,NA
"2092","Sudan",2009,"SD","SDN","736",NA,0.862932941391039,NA,35.7356338914692,NA,NA
"2093","Suriname",2018,"SR","SUR","740",12.7043872289449,15.2950572058543,NA,NA,NA,NA
"2094","Suriname",2016,"SR","SUR","740",12.6072779028763,15.7606463582161,45.4,142.839111469884,NA,NA
"2095","Suriname",2017,"SR","SUR","740",12.4833478236482,15.6057185326453,48.9451739738554,139.505097318824,NA,NA
"2096","Suriname",2015,"SR","SUR","740",9.42352850701878,16.4387285542339,42.763827782511,134.215755182485,NA,NA
"2097","Suriname",2014,"SR","SUR","740",8.38645659556855,15.3450466587019,40.08,167.692983391563,NA,NA
"2098","Suriname",2013,"SR","SUR","740",6.77792983988408,15.5202625294405,37.4,158.708986626858,NA,NA
"2099","Suriname",2012,"SR","SUR","740",5.40753263309592,15.9722491662741,34.6812,105.140740330165,NA,NA
"2100","Suriname",2011,"SR","SUR","740",4.32752406204279,15.6928803260218,32,99.6903839649911,NA,NA
"2101","Suriname",2010,"SR","SUR","740",2.86186218535675,16.0559483379352,31.59,98.4947016901297,NA,NA
"2102","Suriname",2009,"SR","SUR","740",1.7336664684933,16.009412916188,31.36,146.032486413018,NA,NA
"2103","Suriname",2008,"SR","SUR","740",1.11308141389959,16.0503400544938,21.06,127.069575323472,NA,NA
"2104","Swaziland (Eswatini)",2011,"SZ","SWZ","748",0.74848442165493,7.07300987936006,18.13,71.5033958842685,NA,NA
"2105","Swaziland (Eswatini)",2017,"SZ","SWZ","748",0.711234391739013,3.64507625766244,47,93.5273225136801,NA,NA
"2106","Swaziland (Eswatini)",2016,"SZ","SWZ","748",0.628367939949569,3.77020763969741,28.5735227827685,89.318014321403,NA,NA
"2107","Swaziland (Eswatini)",2015,"SZ","SWZ","748",0.543456601367337,3.89477230979925,25.64304231,85.232110314444,NA,NA
"2108","Swaziland (Eswatini)",2014,"SZ","SWZ","748",0.465745343231487,4.05472416460354,26.17500573,83.7245746420838,NA,NA
"2109","Swaziland (Eswatini)",2013,"SZ","SWZ","748",0.386440359831181,4.23244203624627,24.7,82.1645812688677,NA,NA
"2110","Swaziland (Eswatini)",2010,"SZ","SWZ","748",0.343526755738202,4.97409462668934,11.04,68.1608546660193,NA,NA
"2111","Swaziland (Eswatini)",2012,"SZ","SWZ","748",0.317709452898578,4.22176471896287,20.7817825772944,74.5862086857261,NA,NA
"2112","Swaziland (Eswatini)",2009,"SZ","SWZ","748",0.14222666050099,4.27077157017666,8.94,62.8324099002617,NA,NA
"2113","Swaziland (Eswatini)",2008,"SZ","SWZ","748",0.0735276609727176,4.30136816690398,6.85,50.6353189928996,NA,NA
"2114","Sweden",2018,"SE","SWE","752",39.134854273691,23.9919058433529,92.1416770535508,125.120236013381,NA,NA
"2115","Sweden",2017,"SE","SWE","752",39.0347662408571,26.4733622644801,95.51006745,126.395198899615,NA,NA
"2116","Sweden",2016,"SE","SWE","752",37.4111974503475,31.5606221101713,89.65094761,127.523170733815,NA,NA
"2117","Sweden",2015,"SE","SWE","752",35.8039723705703,36.4022857259894,90.6102,129.43053471856,NA,NA
"2118","Sweden",2014,"SE","SWE","752",33.8564140331987,38.9859464342775,92.52,127.036386528412,NA,NA
"2119","Sweden",2013,"SE","SWE","752",32.7262400062549,40.8444423465297,94.7836,124.915242395105,NA,NA
"2120","Sweden",2012,"SE","SWE","752",32.2040715042903,43.6882021777229,93.1799880065108,124.160981060928,NA,NA
"2121","Sweden",2011,"SE","SWE","752",31.9800543166528,47.346987496184,92.7699860554046,120.995065867656,NA,NA
"2122","Sweden",2010,"SE","SWE","752",31.9433795007714,50.4195452094148,90,117.062942856826,NA,NA
"2123","Sweden",2009,"SE","SWE","752",31.6231664108797,55.1911519778565,91,112.100316468642,NA,NA
"2124","Sweden",2008,"SE","SWE","752",31.428091032594,57.7929043565326,90,108.418535823589,NA,NA
"2125","Switzerland",2018,"CH","CHE","756",46.3309902363596,39.2347246431957,NA,129.609479015639,NA,NA
"2126","Switzerland",2017,"CH","CHE","756",46.3057682037095,42.0368187342091,89.68614767,131.13593929093,NA,NA
"2127","Switzerland",2016,"CH","CHE","756",45.0305772718274,45.9822454088746,89.13468774,134.155326359438,NA,NA
"2128","Switzerland",2015,"CH","CHE","756",44.6024268465759,49.8989065028279,87.4790555978675,135.513015599435,NA,NA
"2129","Switzerland",2014,"CH","CHE","756",43.0902405336972,53.310978963934,87.4,135.876155038714,NA,NA
"2130","Switzerland",2013,"CH","CHE","756",42.3991333942871,56.6455803133306,86.34,136.2535852679,NA,NA
"2131","Switzerland",2012,"CH","CHE","756",40.1144628654403,58.9657083430944,85.2,131.881358319643,NA,NA
"2132","Switzerland",2011,"CH","CHE","756",38.9318466491429,61.9549128164035,85.1930281804854,127.515444558436,NA,NA
"2133","Switzerland",2010,"CH","CHE","756",37.3112852052365,62.8502658901798,83.9,123.505677979939,NA,NA
"2134","Switzerland",2009,"CH","CHE","756",35.5358471164643,66.5268065509811,81.3,120.85433330853,NA,NA
"2135","Switzerland",2008,"CH","CHE","756",33.5347898107538,63.3345844012341,79.2,116.711464167924,NA,NA
"2136","Syrian Arab Republic",2017,"SY","SYR","760",8.32415070054548,15.9466796227678,34.2534019252321,89.999355392632,NA,NA
"2137","Syrian Arab Republic",2018,"SY","SYR","760",7.84392758312941,16.1699072478777,NA,98.3740036991318,NA,NA
"2138","Syrian Arab Republic",2016,"SY","SYR","760",5.78059411155945,19.8381444641817,31.869627268866,76.4352733877928,NA,NA
"2139","Syrian Arab Republic",2015,"SY","SYR","760",4.05203349282297,19.6676376953837,29.979797235769,79.5240681324777,NA,NA
"2140","Syrian Arab Republic",2014,"SY","SYR","760",2.6786475404382,19.3955590463665,28.09,75.0358925430466,NA,NA
"2141","Syrian Arab Republic",2013,"SY","SYR","760",1.76799391944035,22.6206441864864,26.2,62.7789385488471,NA,NA
"2142","Syrian Arab Republic",2012,"SY","SYR","760",1.18477276810405,20.8135279195665,24.3001,63.5064897957107,NA,NA
"2143","Syrian Arab Republic",2011,"SY","SYR","760",0.575377404649457,20.3445481330711,22.5,61.2708156294892,NA,NA
"2144","Syrian Arab Republic",2010,"SY","SYR","760",0.326819919120999,19.0475622057669,20.7,54.750071960113,NA,NA
"2145","Syrian Arab Republic",2009,"SY","SYR","760",0.163431140043138,18.2549145701288,17.3,47.25983693291,NA,NA
"2146","Syrian Arab Republic",2008,"SY","SYR","760",0.0534987401784685,17.5834123030552,14,34.1470432836022,NA,NA
"2147","Taiwan",2014,"TW","TWN","158",31.6560003296445,59.7846643466688,78.0376205039838,129.228669397585,NA,NA
"2148","Taiwan",2013,"TW","TWN","158",29.9379179425199,70.8640347180647,76.2891712893143,126.847409367992,NA,NA
"2149","Taiwan",2012,"TW","TWN","158",27.62175751329,68.5211130421791,75.9908,126.163319526502,NA,NA
"2150","Taiwan",2017,"TW","TWN","158",24.1338017632946,57.2980956002282,92.78196123,121.554212697468,NA,NA
"2151","Taiwan",2018,"TW","TWN","158",24.1292717076209,55.5259149489642,NA,123.663142331389,NA,NA
"2152","Taiwan",2016,"TW","TWN","158",24.0746669940978,58.3067126199287,79.74518686,123.82115487209,NA,NA
"2153","Taiwan",2015,"TW","TWN","158",24.010763122044,59.07395770778,78.0368731434196,125.996047878981,NA,NA
"2154","Taiwan",2011,"TW","TWN","158",23.7053062334851,72.6611016957711,72,124.051839450869,NA,NA
"2155","Taiwan",2010,"TW","TWN","158",22.9071323659838,70.8720166265079,71.5,120.062386062245,NA,NA
"2156","Taiwan",2008,"TW","TWN","158",21.827047994389,62.4200048264383,65.84,110.397777144968,NA,NA
"2157","Taiwan",2009,"TW","TWN","158",21.630890301848,68.5788718808844,69.9,116.681678142475,NA,NA
"2158","Tajikistan",2014,"TJ","TJK","762",0.0739140123155285,5.33998446351695,17.49,96.9255042480564,NA,NA
"2159","Tajikistan",2013,"TJ","TJK","762",0.0719623602115644,5.2731039810198,16,93.5150870949279,NA,NA
"2160","Tajikistan",2015,"TJ","TJK","762",0.070972085732387,5.40570719661681,18.980000000495,100.413672630372,NA,NA
"2161","Tajikistan",2016,"TJ","TJK","762",0.0692554428141072,5.40192453950036,20.470000000055,108.500193742101,NA,NA
"2162","Tajikistan",2012,"TJ","TJK","762",0.0685728653362261,4.99058075502534,14.51,82.8969749842378,NA,NA
"2163","Tajikistan",2017,"TJ","TJK","762",0.0675655284277456,5.39398135281503,21.959999999615,111.528165591399,NA,NA
"2164","Tajikistan",2011,"TJ","TJK","762",0.065215894490556,4.9366613359385,13.03,82.1564376012503,NA,NA
"2165","Tajikistan",2010,"TJ","TJK","762",0.0624386075712259,4.88473168801846,11.55,78.9229579320546,NA,NA
"2166","Tajikistan",2009,"TJ","TJK","762",0.0597440267175288,4.71516152680205,10.07,66.5331206627025,NA,NA
"2167","Tajikistan",2008,"TJ","TJK","762",0.050735582731039,3.97978898546865,8.78,50.9508414090012,NA,NA
"2168","Tanzania",2018,"TZ","TZA","834",1.52935787724415,0.220618744676892,NA,77.2413522328365,NA,NA
"2169","Tanzania",2017,"TZ","TZA","834",1.39674581967009,0.23251593811008,25,73.094789990234,NA,NA
"2170","Tanzania",2016,"TZ","TZA","834",0.600336706112417,0.244295723048195,13,75.484952373484,NA,NA
"2171","Tanzania",2015,"TZ","TZA","834",0.20589467520047,0.277411996391094,20,77.0465644210544,NA,NA
"2172","Tanzania",2014,"TZ","TZA","834",0.169333566930924,0.302786832197501,7,63.7756169311229,NA,NA
"2173","Tanzania",2013,"TZ","TZA","834",0.116380689868428,0.340322506825003,4.4,56.6028298214829,NA,NA
"2174","Tanzania",2012,"TZ","TZA","834",0.0878264375322907,0.374826020768482,3.95,57.8480981989895,NA,NA
"2175","Tanzania",2011,"TZ","TZA","834",0.0618914525338012,0.352639840789997,3.2,56.1954924771277,NA,NA
"2176","Tanzania",2010,"TZ","TZA","834",0.0170340291601202,0.393516741165176,2.9,47.3179194987657,NA,NA
"2177","Tanzania",2009,"TZ","TZA","834",0.0161281208447802,0.401454860043339,2.4,40.5570723051958,NA,NA
"2178","Tanzania",2008,"TZ","TZA","834",0.0153438347411178,0.295812026699324,1.9,31.0766244633959,NA,NA
"2179","TFYR Macedonia",2018,"MK","MKD","807",19.9363212970791,18.0244239319391,79.1677551850871,98.455849064575,NA,NA
"2180","TFYR Macedonia",2017,"MK","MKD","807",19.0343785482777,17.604692804405,74.51682418,96.4462948055616,NA,NA
"2181","TFYR Macedonia",2016,"MK","MKD","807",18.3362866053136,17.7037721621555,72.15681447,98.5462404535303,NA,NA
"2182","TFYR Macedonia",2015,"MK","MKD","807",17.4297176780191,17.8424471752412,70.3802,100.204633420028,NA,NA
"2183","TFYR Macedonia",2014,"MK","MKD","807",17.0419800026471,18.4615754833897,68.06,107.058704623937,NA,NA
"2184","TFYR Macedonia",2013,"MK","MKD","807",16.304194421471,19.0997207700908,65.24,107.763863112318,NA,NA
"2185","TFYR Macedonia",2012,"MK","MKD","807",15.0544912494854,19.6848252741436,57.449947312961,107.770510992259,NA,NA
"2186","TFYR Macedonia",2011,"MK","MKD","807",13.5858512019617,20.3645668223733,56.7,106.790681919838,NA,NA
"2187","TFYR Macedonia",2010,"MK","MKD","807",12.4950923365114,19.9489458121513,51.9,103.992966768901,NA,NA
"2188","TFYR Macedonia",2009,"MK","MKD","807",11.250778743175,21.1354643387582,51.77,93.9187709849838,NA,NA
"2189","TFYR Macedonia",2008,"MK","MKD","807",8.75590682204388,22.1118911359818,46.04,95.1733482061014,NA,NA
"2190","Thailand",2018,"TH","THA","764",13.2352077612906,4.21873147598435,56.8174809301456,180.182611875278,NA,NA
"2191","Thailand",2017,"TH","THA","764",11.8595904251146,5.00796057668703,52.89192934,175.596494196415,NA,NA
"2192","Thailand",2016,"TH","THA","764",10.4666711554898,6.82312708931082,47.50496562,173.505481438746,NA,NA
"2193","Thailand",2015,"TH","THA","764",9.06504304454702,7.72617009528017,39.3161267365004,149.811151242858,NA,NA
"2194","Thailand",2014,"TH","THA","764",7.948713730085,8.314003883122,34.89,141.87285079712,NA,NA
"2195","Thailand",2013,"TH","THA","764",7.61910151011707,8.88699513583763,28.94,137.720542685473,NA,NA
"2196","Thailand",2012,"TH","THA","764",6.66165831038115,9.40061850969254,26.46,125.319959345458,NA,NA
"2197","Thailand",2011,"TH","THA","764",5.7687988640961,9.86546065051198,23.669925618731,114.708011097658,NA,NA
"2198","Thailand",2010,"TH","THA","764",4.8394220477146,10.1721008286506,22.4,106.743463221713,NA,NA
"2199","Thailand",2009,"TH","THA","764",3.92463295595594,10.7750509935126,20.1,98.6323175827109,NA,NA
"2200","Thailand",2008,"TH","THA","764",3.11553937034811,11.1141434493138,18.2,92.9449112010729,NA,NA
"2201","The Americas",2018,"16","106","906",21.2169343459641,23.2465183177831,69.6,109.71368401782,94.8654892989801,74.558310502432
"2202","The Americas",2017,"16","106","906",20.1789229665215,23.8516468395071,67.5,111.807414587045,89.4820439924663,72.1988361945449
"2203","The Americas",2016,"16","106","906",19.1845621001278,24.6769621211333,64.6870545423564,112.271641609207,85.0905805492845,68.5969466508752
"2204","The Americas",2015,"16","106","906",18.4705022368899,25.3620958595046,62.2774755640802,112.177937210299,78.4127693770641,62.9920217547908
"2205","The Americas",2014,"16","106","906",17.5962640394149,25.9236815625666,57.9768532225287,112.253317171082,67.9185734797593,58.6913511528703
"2206","The Americas",2013,"16","106","906",17.0211350962229,26.8297389478162,55.842250871713,108.177236839912,55.5429083774343,56.1934533237331
"2207","The Americas",2012,"16","106","906",16.2743468672218,27.8245626600985,54.8789441002771,104.223730196028,46.168788659126,55.1798255894706
"2208","The Americas",2011,"16","106","906",15.4010113181517,28.4251913593726,50.9092028559994,100.75368723293,36.1670183710448,51.0621097965201
"2209","The Americas",2010,"16","106","906",14.3214426310569,29.2691499891671,48.5372219699612,94.2027699429426,25.4186736216669,48.7623927050808
"2210","The Americas",2009,"16","106","906",12.9865912253506,29.8659105282117,46.1184342234644,87.2566196457157,NA,46.3491741162211
"2211","The Americas",2008,"16","106","906",12.2559212172955,31.2294137614386,44.1504662751834,80.7920113555675,NA,44.3179583442974
"2212","Timor-Leste",2018,"TL","TLS","626",0.276030896532579,0.173978330785962,NA,103.240918189174,NA,NA
"2213","Timor-Leste",2017,"TL","TLS","626",0.269131588133758,0.191512944215923,27.4927317258886,125.205226911872,NA,NA
"2214","Timor-Leste",2014,"TL","TLS","626",0.0875392031718485,0.302895861558624,17.5,117.151722980999,NA,NA
"2215","Timor-Leste",2015,"TL","TLS","626",0.0859314788406272,0.22736733701022,23,115.077045762692,NA,NA
"2216","Timor-Leste",2016,"TL","TLS","626",0.084311499826128,0.208728372624023,25.24624959,122.376665726227,NA,NA
"2217","Timor-Leste",2013,"TL","TLS","626",0.0606957115878518,0.260124478233651,11,56.360303617291,NA,NA
"2218","Timor-Leste",2012,"TL","TLS","626",0.0529570324291214,0.264785162145607,7,54.8105285641407,NA,NA
"2219","Timor-Leste",2011,"TL","TLS","626",0.0494092894854337,0.274356309251845,4,55.1722991759429,NA,NA
"2220","Timor-Leste",2010,"TL","TLS","626",0.0457237753572627,0.265838029927125,3,43.2565204389848,NA,NA
"2221","Timor-Leste",2009,"TL","TLS","626",0.0438434407513146,0.270600599286776,2,32.6629910162835,NA,NA
"2222","Timor-Leste",2008,"TL","TLS","626",0.00672710958840512,0.250229527084196,1.5,11.8436922925326,NA,NA
"2223","Togo",2015,"TG","TGO","768",0.902233708462934,0.719498336646567,7.12,66.2993479042784,NA,NA
"2224","Togo",2017,"TG","TGO","768",0.65662363735982,0.469066986522264,12.36022497,78.8455608215342,NA,NA
"2225","Togo",2016,"TG","TGO","768",0.649311826402063,0.450295880758743,11.31,73.3083877644475,NA,NA
"2226","Togo",2012,"TG","TGO","768",0.612550486735011,0.909237328658071,4,48.8977324279442,NA,NA
"2227","Togo",2011,"TG","TGO","768",0.516059644542107,0.913788976041788,3.5,40.8635277776051,NA,NA
"2228","Togo",2010,"TG","TGO","768",0.423954545220962,0.934506380652163,3,40.5234051717627,NA,NA
"2229","Togo",2018,"TG","TGO","768",0.331546351399331,0.477760878215024,NA,77.8861017356495,NA,NA
"2230","Togo",2014,"TG","TGO","768",0.176660128887644,0.746861866068927,5.7,63.2686186606893,NA,NA
"2231","Togo",2013,"TG","TGO","768",0.0994288484859639,0.89920200979996,4.5,61.2963825153615,NA,NA
"2232","Togo",2009,"TG","TGO","768",0.0666470959479814,2.85902603412184,2.6,34.9926689794243,NA,NA
"2233","Togo",2008,"TG","TGO","768",0.0314132510988885,2.31644371093891,2.4,25.4715604051668,NA,NA
"2234","Tokelau",2009,"TK","TKL","772",NA,26.6429840142096,NA,NA,NA,NA
"2235","Tokelau",2008,"TK","TKL","772",NA,26.6429840142096,NA,NA,NA,NA
"2236","Tokelau",2010,"TK","TKL","772",NA,26.3157894736842,NA,NA,NA,NA
"2237","Tokelau",2013,"TK","TKL","772",NA,0,NA,NA,NA,NA
"2238","Tonga",2016,"TO","TON","776",2.96639079232298,10.8767662385176,39.95,79.1037544619462,NA,NA
"2239","Tonga",2017,"TO","TON","776",2.94123414184592,14.4091060609032,41.248727643705,105.823643600855,NA,NA
"2240","Tonga",2015,"TO","TON","776",2.43895178654707,13.1175519195086,38.65127243,72.9234677171292,NA,NA
"2241","Tonga",2014,"TO","TON","776",1.7816842855446,11.877895236964,35.95444145,67.3080730094627,NA,NA
"2242","Tonga",2013,"TO","TON","776",1.67046615832089,30.4614417105573,32.75396061,56.5010612373241,NA,NA
"2243","Tonga",2012,"TO","TON","776",1.46003873969456,29.2007747938912,30,54.5081129485969,NA,NA
"2244","Tonga",2011,"TO","TON","776",1.25528668816747,28.9681543423263,25,53.1082829609316,NA,NA
"2245","Tonga",2010,"TO","TON","776",1.05783470851845,29.8117054218837,16,52.2185678841382,NA,NA
"2246","Tonga",2009,"TO","TON","776",0.962556550197324,29.839253056117,10,51.0154971604582,NA,NA
"2247","Tonga",2008,"TO","TON","776",0.697433714777663,24.7013416651351,8.11076994380395,48.8222946633262,NA,NA
"2248","Trinidad & Tobago",2018,"TT","TTO","780",24.4005977653591,23.1273604284801,NA,140.056754611852,NA,NA
"2249","Trinidad & Tobago",2017,"TT","TTO","780",23.6099761643109,18.6007243910845,77.3260529262867,146.716072074962,NA,NA
"2250","Trinidad & Tobago",2015,"TT","TTO","780",20.3252068117998,19.7669463077453,69.198470608693,154.95370451454,NA,NA
"2251","Trinidad & Tobago",2016,"TT","TTO","780",18.5530212840094,19.7586312029966,73.296941218486,157.223424025088,NA,NA
"2252","Trinidad & Tobago",2014,"TT","TTO","780",18.211833272776,21.2076970224136,65.1,145.379180750838,NA,NA
"2253","Trinidad & Tobago",2013,"TT","TTO","780",15.6975348359278,21.5180877932604,63.8,143.596712129618,NA,NA
"2254","Trinidad & Tobago",2012,"TT","TTO","780",14.9767366463442,21.3117899137356,59.5162,140.069630188152,NA,NA
"2255","Trinidad & Tobago",2011,"TT","TTO","780",12.8963356678526,21.8560700744961,55.2,136.673407285556,NA,NA
"2256","Trinidad & Tobago",2010,"TT","TTO","780",12.2614439516108,22.0845282939313,48.5,142.622766907579,NA,NA
"2257","Trinidad & Tobago",2009,"TT","TTO","780",9.84586617004686,22.9555691823185,44.3,139.776142566222,NA,NA
"2258","Trinidad & Tobago",2008,"TT","TTO","780",6.50062421877556,23.9486991828478,34.8,137.405730031656,NA,NA
"2259","Tunisia",2018,"TN","TUN","788",8.77109701768262,11.2580403920347,64.1908102327387,127.70719678802,NA,NA
"2260","Tunisia",2017,"TN","TUN","788",7.01262952900539,9.73606987851341,64.1908102327387,125.36975957286,NA,NA
"2261","Tunisia",2016,"TN","TUN","788",5.66410222271959,8.61760208493583,49.59999484,126.345961520513,NA,NA
