"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"1714","Malaysia","2017",116,65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8,"MY","MYS","458"
"1715","Jamaica","2017",117,65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,"JM","JAM","388"
"1716","Bahrain","2017",118,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,"BH","BHR","048"
"1717","Cuba","2017",119,64.6,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1,"CU","CUB","192"
"1718","Botswana","2017",120,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1,"BW","BWA","072"
"1719","Cyprus","2017",121,62.6,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9,"CY","CYP","196"
"1720","Brunei Darussalam","2017",122,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6,"BN","BRN","096"
"1721","Grenada","2017",123,61.5,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1,"GD","GRD","308"
"1722","Albania","2017",124,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7,"AL","ALB","008"
"1723","Seychelles","2017",125,59.4,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7,"SC","SYC","690"
"1724","Kuwait","2017",126,58.5,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8,"KW","KWT","414"
"1725","Greece","2017",127,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,"GR","GRC","300"
"1726","Mongolia","2017",128,56.7,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1,"MN","MNG","496"
"1727","Trinidad and Tobago","2017",128,56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,"TT","TTO","780"
"1728","Montenegro","2017",130,55.7,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5,"ME","MNE","499"
"1729","Antigua and Barbuda","2017",131,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,"AG","ATG","028"
"1730","Bulgaria","2017",132,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,"BG","BGR","100"
"1731","Oman","2017",133,52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,"OM","OMN","512"
"1732","Bahamas","2017",134,52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7,"BS","BHS","044"
"1733","Hungary","2017",135,52,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,"HU","HUN","348"
"1734","Romania","2017",136,50.9,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,"RO","ROU","642"
"1735","Panama","2017",137,50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7,"PA","PAN","591"
"1736","Croatia","2017",138,50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7,4.6,"HR","HRV","191"
"1737","Barbados","2017",139,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6,"BB","BRB","052"
"1738","Argentina","2017",140,48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6,"AR","ARG","032"
"1739","Latvia","2017",141,46.4,3,4.3,8,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9,"LV","LVA","428"
"1740","Italy","2017",142,45.2,4.5,4.9,4.8,5.4,2.9,2,3.7,2.7,2,4.3,5.5,2.5,"IT","ITA","380"
"1741","Estonia","2017",143,44.7,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3,"EE","EST","233"
"1742","Slovak Republic","2017",144,44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3,"SK","SVK","703"
"1743","Costa Rica","2017",145,44.1,3.6,3.8,4.2,4,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1,"CR","CRI","188"
"1744","Qatar","2017",146,44,2.6,5,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2,2.7,"QA","QAT","634"
"1745","United Arab Emirates","2017",147,43.7,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4,2.2,2.4,"AE","ARE","784"
"1746","Lithuania","2017",148,41.7,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4,"LT","LTU","440"
"1747","Mauritius","2017",148,41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7,"MU","MUS","480"
"1748","Chile","2017",150,41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1,"CL","CHL","152"
"1749","Poland","2017",151,40.8,1.8,4.2,5.4,3.6,3,4.5,3.3,2.3,3.2,3,3.6,2.9,"PL","POL","616"
"1750","Czech Republic","2017",152,40.1,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7,"CZ","CZE","203"
"1751","Malta","2017",153,38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3,"MT","MLT","470"
"1752","South Korea","2017",154,38.1,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6,"KR","KOR","410"
"1753","Spain","2017",155,37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8,"ES","ESP","724"
"1754","Japan","2017",156,37.4,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3,6,4.4,3.8,"JP","JPN","392"
"1755","Uruguay","2017",157,36.8,3.8,2.7,2.5,3.6,4.1,4.4,1,2.9,2.8,3.8,2.5,2.7,"UY","URY","858"
"1756","United States","2017",158,35.6,3.2,5.3,6,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2,1.2,"US","USA","840"
"1757","France","2017",159,33.5,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8,"FR","FRA","250"
"1758","United Kingdom","2017",160,33.2,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1,"GB","GBR","826"
"1759","Singapore","2017",161,32.5,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2,"SG","SGP","702"
"1760","Slovenia","2017",162,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3,"SI","SVN","705"
"1761","Belgium","2017",163,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1,"BE","BEL","056"
"1762","Portugal","2017",164,29,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8,"PT","PRT","620"
"1763","Germany","2017",165,28.1,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1,"DE","DEU","276"
"1764","Austria","2017",166,27.7,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,"AT","AUT","040"
"1765","Netherlands","2017",167,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2,"NL","NLD","528"
"1766","Luxembourg","2017",168,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1,"LU","LUX","442"
"1767","Canada","2017",169,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1,"CA","CAN","124"
"1768","New Zealand","2017",170,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2,"NZ","NZL","554"
"1769","Iceland","2017",171,22.5,1,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1,1.6,2,4.1,"IS","ISL","352"
"1770","Australia","2017",172,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1,"AU","AUS","036"
"1771","Ireland","2017",172,22.3,2.1,1.5,1.4,3.4,2.2,2.8,1,1.4,1.4,1.7,2,1.4,"IE","IRL","372"
"1772","Sweden","2017",174,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1,1.1,1.1,2,5.3,1.1,"SE","SWE","752"
"1773","Denmark","2017",175,21.5,1.7,1.4,4.4,2,1.6,1.9,0.9,1,1.5,2,2.1,1,"DK","DNK","208"
"1774","Switzerland","2017",176,21.1,1.1,1,3.6,2.3,2.2,2.1,1,1,1.8,1.5,2.5,1,"CH","CHE","756"
"1775","Norway","2017",177,20.5,2,1.1,3.6,2.2,1.5,1.6,0.8,1,1.1,1.5,2.8,1.3,"NO","NOR","578"
"1776","Finland","2017",178,18.7,1.7,1.1,1.8,3.5,1,2.3,0.9,1,1,1.1,2.3,1,"FI","FIN","246"
"1777","South Sudan","2018",1,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,"SS","SSD","728"
"1778","Somalia","2018",2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,"SO","SOM","706"
"1779","Yemen","2018",3,112.671503759799,9.9,10,9.5,9.6,8.2,7.1806619479611,9.72850778707998,9.7,9.7623340247576,9.6,9.5,10,"YE","YEM","887"
"1780","Syria","2018",4,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,"SY","SYR","760"
"1781","Central African Republic","2018",5,111.126344612313,9.1,9.7,8.8,8.8,9.76895813393402,7.4,9.4,9.95587033886538,9.4,9.30151613951409,10,9.5,"CF","CAF","140"
"1782","Congo Democratic Republic","2018",6,110.670364846513,9.1,9.8,9.96129774859425,8.1,8.49763028782376,7.03815706592837,9.6,9.5,9.8,9.57327974416629,10,9.7,"CD","COD","180"
"1783","Sudan","2018",7,108.66319439644,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,"SD","SDN","736"
"1784","Chad","2018",8,108.311870457479,9.5,9.5,7.7,9,9.34264790495978,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8,"TD","TCD","148"
"1785","Afghanistan","2018",9,106.620768098599,10,8.6,8.1,8.31404827902762,7.8,8.1,9.07380143552397,9.95,8.2,9.18291838404784,9.9,9.4,"AF","AFG","004"
"1786","Zimbabwe","2018",10,102.293752532092,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.89375253209212,8.2,7.6,"ZW","ZWE","716"
"1787","Iraq","2018",11,102.205685421538,8.98636234726618,9.6,9.3,6.30336659384279,7,7.4,9.2,8.31595648042929,8.4,8.7,9.6,9.4,"IQ","IRQ","368"
"1788","Haiti","2018",12,101.969552147564,7.4,9.6,6.2,8.4,9.5,8.7,8.7,9.43966281803191,7.42988932953255,9,7.7,9.9,"HT","HTI","332"
"1789","Guinea","2018",13,101.616742475383,8.9,9.6,8.9,8.9,7.62107435177232,7.4012197489985,9.7,9.39444837461189,7.4,8.8,7.9,7.1,"GN","GIN","324"
"1790","Nigeria","2018",14,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,"NG","NGA","566"
"1791","Ethiopia","2018",15,99.5690977849984,8.7,8.4,8.8,6.7,6.8,7.56909778499837,8.5,8.5,8.7,9.5,9,8.4,"ET","ETH","231"
"1792","Guinea Bissau","2018",16,98.094589910852,8.6,9.6,5.2,8,8.8922930253607,7.8,9.2,9.1597942087491,7.5,8.84250267674217,7,8.3,"GW","GNB","624"
"1793","Kenya","2018",17,97.380514993271,8.4,9.612,8.9,7,7.6,7.48657324364053,8.1,8.29648532354376,7.30194887164343,8.88350755444324,8,7.8,"KE","KEN","404"
"1794","Burundi","2018",17,97.3642402841854,8.5,7.9,7.6,8.05237311693292,6.97787607742408,6,8.89189593745901,7.7,8.9,9.4,8.74209515236934,8.7,"BI","BDI","108"
"1795","Eritrea","2018",19,97.208239036232,6.9,8.1,7.4,7.8,8.1,8.6,9.42174986431004,8.1,8.7,8.686489171922,8,7.4,"ER","ERI","232"
"1796","Pakistan","2018",20,96.3380600554471,8.8,8.9,9.7,6.6,6.2,7.1053214939044,7.8,7.93273856154272,7.7,8.1,8.4,9.1,"PK","PAK","586"
"1797","Niger","2018",21,96.1529034434838,8.4,8.9,7.7,7.28244220902663,8.2,7.56951487555132,7,9.42450772758396,6.8,9.1,7.97643863132191,7.8,"NE","NER","562"
"1798","Myanmar","2018",22,96.0923101413606,9,8.3,9.8,5.6,7.4,6.89231014136056,8.6,8.6,9,6.3,9.2,7.4,"MM","MMR","104"
"1799","Cameroon","2018",23,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5,"CM","CMR","120"
"1800","Uganda","2018",24,95.1437955523275,7.1401827463626,8.6,8.6,6,7.32417695142276,7.60784433251641,8.3,8,7.9,8.8715915220257,9,7.8,"UG","UGA","800"
"1801","Libya","2018",25,94.6,9.3,9.4,7.8,8,5.3,6.3,9.8,6.7,9.4,4.6,8,10,"LY","LBY","434"
"1802","Cote d'Ivoire","2018",25,94.5615191697563,7.7,9.1,7.8,6.78351182017223,7.7,7.33053933616208,7.6,8.52082752864335,7.6,8.22664048477867,7.5,8.7,"CI","CIV","384"
"1803","Mali","2018",27,93.5813210589402,9.3,5.4,7.9,7.56149702980828,7.28364771127272,8.5609907046705,6.08285898135329,8.50977599500998,7.28255063682546,8,8.2,9.5,"ML","MLI","466"
"1804","North Korea","2018",28,93.2,8.3,8.8,5.8,8.9,7.5,4.4,10,8.6,9.4,7.2,4.4,9.9,"KP","PRK","408"
"1805","Congo Republic","2018",29,93.1276298555038,6.98411012645026,6.7,7.5,7.3,7.8,7.7,8.98389702781327,9.2,8.50852380936778,8.17829548792862,7.47280340394383,6.8,"CG","COG","178"
"1806","Liberia","2018",30,92.560250792477,6.66025079247702,8.6,5.5,8,8.1,7.5,7.1,9,6.2,8.5,8.4,9,"LR","LBR","430"
"1807","Mauritania","2018",31,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7,"MR","MRT","478"
"1808","Bangladesh","2018",32,90.3128172320538,7.9,9.3,8.4,5.8,6.4,7.94316036903388,7.5,7.8,7.57417130830849,7.8,7.79548555471149,6.1,"BD","BGD","050"
"1809","Angola","2018",33,89.4402961206863,6.8,7.2,7.2,6.3,9.6,6.9,8.54029612068628,8.8,7,9.2,6.8,5.1,"AO","AGO","024"
"1810","Rwanda","2018",34,89.2877243224073,6.03963985309223,8,9.69994693841839,6.3,8,7.38892079999689,6.95921673089977,7.1,6.9,7.7,8,7.2,"RW","RWA","646"
"1811","Sierra Leone","2018",35,89.0869964467227,4.33569115119896,7.8,6.5,8.36702819977454,8.6,8.32376834047549,6.6,9.1,5.06050875527373,9.1,7.7,7.6,"SL","SLE","694"
"1812","Egypt","2018",36,88.7373628767919,8.2,8.8,8.9,7.9,5.7,5.2,8.33736287679192,4.6,9.9,6.6,7,7.6,"EG","EGY","818"
"1813","Mozambique","2018",36,88.6541344983765,6.72617973734012,6.6,5.1,8.3,9.1,8.02877902317914,6.49917573785727,9.4,5.3,9.8,6.1,7.7,"MZ","MOZ","508"
"1814","Timor-Leste","2018",38,88.2568306406485,6.9,8.3,6.2,7.6,7.1,7.9,6.4,8.2,5,9.45683064064845,6,9.2,"TL","TLS","626"
"1815","Nepal","2018",39,87.8764269375916,6.2,8.8,9.59837836653636,6.10426392347132,6.4,6.36210201705205,7.1,6.9,7.4,8.7,7.5,6.81168263053192,"NP","NPL","524"
"1816","Swaziland","2018",40,87.5406503597181,6,6.8,3.1,9.8,8.1,7.27910598003537,8.56799646688228,7.8,8.8,9.1,4.59354791280047,7.6,"SZ","SWZ","748"
"1817","Zambia","2018",41,87.2240497061,4.9,5.9,5.6,7.8,9.3,7.62189447629017,8,7.6,7.7,9.50215522980981,6.4,6.9,"ZM","ZMB","894"
"1818","Djibouti","2018",42,87.1147775479998,6.2,7.3,6.2,6.71158389124122,7.86786570285137,5.50998548400087,8.10169129184681,7.76838543808049,7.65526573997904,8.1,7,8.7,"DJ","DJI","262"
"1819","Gambia","2018",42,87.0641853196084,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.06418531960835,6.3,6.7,"GM","GMB","270"
"1820","Lebanon","2018",44,86.8132858673094,8.4,9.6,8.2,6.1,5.5,5.3,7.33645580504546,5.42436245124961,7.25246761101435,5.3,9,9.4,"LB","LBN","422"
"1821","Burkina Faso","2018",45,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8,"BF","BFA","854"
"1822","Venezuela","2018",46,86.2069250183695,7.37892501836953,8.528,7.3,8.3,6.6,6,9,7.8,9,5.7,5.1,5.5,"VE","VEN","862"
"1823","Philippines","2018",47,85.4998818732967,9.8,8,8.2,5.2,5.4,6.29988187329668,7.5,6.4,7.1,7.5,7.2,6.9,"PH","PHL","608"
"1824","Malawi","2018",47,85.4876215610444,4.5,8.1,5.6,8.1,8,7.68762156104438,6.4,8.3,6.2,9.4,5.5,7.7,"MW","MWI","454"
"1825","Togo","2018",49,85.1588454259054,6.8,7.6,4.9,6.7,8.17195375526915,7.47260434329159,8.1,8.5,6.8,7.51428732734462,6.9,5.7,"TG","TGO","768"
"1826","Sri Lanka","2018",50,84.8966880892705,7.1,8.8,8.7,5.4874334652942,6.8,7.40925462397629,6.6,4.8,8.4,6.7,8.1,6,"LK","LKA","144"
"1827","Papua New Guinea","2018",51,84.77026579817,6.90912793239679,7.1,6,6.07450602418259,9.14948754559954,7.42170916991751,6.5,9.10646366643053,7.3,7.78133657453471,4.92763488510833,6.5,"PG","PNG","598"
"1828","Iran","2018",52,84.2711151674192,7.2,9.6,9.27111516741917,6.4,5.6,6.2,9.2,4.2,9.2,5,6.2,6.2,"IR","IRN","364"
"1829","Cambodia","2018",53,84.0488921892736,6.48504311076168,8.632,6.6,5.49562434509195,6.48586001303971,7.51815755209544,8.53220716828485,7.5,7.8,6.5,5.4,7.1,"KH","KHM","116"
"1830","Madagascar","2018",54,83.5716296208945,7.2,7.8,3.8,7.55462877020868,9.0504107400165,7,6.8,8.87784915324177,5.812993104316,8.97574785311151,4.2,6.5,"MG","MDG","450"
"1831","Equatorial Guinea","2018",55,83.3988958381671,6.2,8.2,6,6.22309251108557,8.4,5.2,9.78556254727808,8.00408741219587,8.9,7.58615336760761,4.2,4.7,"GQ","GNQ","226"
"1832","Solomon Islands","2018",56,83.1049183179369,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.50491831793692,4.9,8,4.1,8.5,"SB","SLB","090"
"1833","Comoros","2018",57,82.6227913424785,6.4,8,5.1,7.9,7.23436451086901,7.1,7,7.9,6,7.28842683160949,5,7.7,"KM","COM","174"
"1834","Turkey","2018",58,82.2190359991871,8.00311090448229,9.1,10,4.5,5.4,4.9,7.7,4.9,7.81592509470483,5.2,9.3,5.4,"TR","TUR","792"
"1835","Guatemala","2018",59,81.8367091924014,7.32336614359366,7.1,8.8,5.41775009997843,7.8,7.2,6.6,7.2,7.09559294882927,7.1,5.3,4.9,"GT","GTM","320"
"1836","Laos","2018",60,80.7243100367052,5.2,8.3,6.40654892454685,5.5,6.2433980638464,7.69310209386586,8.88126095444613,6.7,7.6,7,5.4,5.8,"LA","LAO","418"
"1837","Lesotho","2018",61,80.1333618763874,6.19295034752473,7.3,3.6,8.4,7.8,8.28612644852319,5.6,7.8,4.91193243803485,8.01348908216139,4.72886356014321,7.5,"LS","LSO","426"
"1838","Senegal","2018",62,79.6282884715554,5.9,6.9,6.1,7.20920141088507,7.1,7.9636399470369,4.4,7.29278465535821,5.7,7.66266245827524,7,6.4,"SN","SEN","686"
"1839","Tajikistan","2018",63,79.5020376295363,6.4,8.4,7.1,7,4.5,6.1,9.09053828415696,5.3,8.3,7.6,4.11146843064424,5.6000309147351,"TJ","TJK","762"
"1840","Tanzania","2018",64,79.3856908497228,5.40750853894604,5.7,4.9,6.26057602971615,7.4,7.61469780654781,5.81159583353203,8.7,6,8.29131264098081,6.4,6.9,"TZ","TZA","834"
"1841","Uzbekistan","2018",67,79.1,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1,"UZ","UZB","860"
"1842","Kyrgyz Republic","2018",65,78.6341219093271,6.8,8,8.1,6.7,5.6,6.73412190932711,7.4,4.8,7.2,5.6,5,6.7,"KG","KGZ","417"
"1843","Israel and West Bank","2018",66,78.5337400274838,6.6,8.1,9.99896977792008,4.05298320268174,6.5,4.1,6.5,4.5,7.2,5.7,7.48178704688194,7.8,"IL","ISR","376"
"1844","Honduras","2018",68,77.2624416679196,7.13193958712775,6.8,5.6,6.40089455195281,7.4,6.1,6.9,6.56581206915244,6.7637954596866,5.8,4.6,7.2,"HN","HND","340"
"1845","Russia","2018",69,77.1654565942001,8.6,8.1,8.5,4.9,5.9,3.7,8.46545659420006,3.9,9.2,4.7,5.5,5.7,"RU","RUS","643"
"1846","Jordan","2018",70,76.7520711351203,5.60864575460722,6.9,8.3,6.69936506011271,5.1,3.97296500038501,6.14648352382889,3.93780780706154,7.65290898506445,6.2,9.1,7.13389500406044,"JO","JOR","400"
"1847","Colombia","2018",71,76.6279295805161,6.6,7.6,7,4.5,7.3,5.90879478579925,6,5.6,6.7191347947169,6.3,7.4,5.7,"CO","COL","170"
"1848","India","2018",72,76.3085099394123,7.1,7.3,8.3,5.02105724548928,6.7,6.39821996695093,4.4,7.1,5.77324614618104,8,5,5.21598658079109,"IN","IND","356"
"1849","Algeria","2018",73,75.7850515419177,6.9,7.1,7.33870579156361,6.3,6.3,6.04634575035411,7.2,5.7,6.3,4.9,7.1,4.6,"DZ","DZA","012"
"1850","Benin","2018",74,75.6900968993868,6.19997717151827,6.7,3.1,6.5,7.9,7.37958409661017,5.1,8.4,4.91053563125838,8,5.2,6.3,"BJ","BEN","204"
"1851","Nicaragua","2018",75,75.3293212973619,5.3,7.1,6.2,5.63363346581985,7.7,7.8,7.6,6.45390694495732,4.9,5.4,3.84178088658475,7.4,"NI","NIC","558"
"1852","Bolivia","2018",76,75.2233788615017,6.2,8,5.7,5.37702712296308,8.3,7.08752396480593,6.6,6.5,6,6.3,3.65882777373268,5.5,"BO","BOL","068"
"1853","Thailand","2018",77,74.9800313311411,8.7,9.4,8.2,3.41573655968363,5,5,7.57267499244272,4.1,7.99161977901479,6.5,5.6,3.5,"TH","THA","764"
"1854","Azerbaijan","2018",78,74.6303199778674,6.1,7.9,6.2,4.1,5.6,4,8.83031997786744,5.1,8.6,4.3,7.4,6.5,"AZ","AZE","031"
"1855","Fiji","2018",79,74.5182212947669,7.1,7.9,6.6,6.2355480673207,6,8.5,6.6,4.7,6.6,4.4,2.98267322744614,6.9,"FJ","FJI","242"
"1856","Micronesia","2018",80,74.4370879237946,4.3,5.6,3.7,8.5,8,9.9,5.2,5.7,3.58708792379461,6.6,3.6,9.75,"FM","FSM","583"
"1857","Bhutan","2018",81,74.273984707693,4.2,7.5,8.2,4.95001044387092,5.6,7.22397426382209,4,5.8,6.3,5.8,6.7,8,"BT","BTN","064"
"1858","Ecuador","2018",82,74.2312255643041,6.5,8.2,7,6,6.7,5.53122556430407,6.2,6.2,4.5,6,5.4,6,"EC","ECU","218"
"1859","Morocco","2018",83,74.004152547877,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774,4.9,6.5,4.9,5.8,5.7,"MA","MAR","504"
"1860","Georgia","2018",83,74.0000392340345,6.5,9.1,7.6,5.8,5.2,4.6,8,4,5.3,3.4,7.2,7.30003923403446,"GE","GEO","268"
"1861","South Africa","2018",85,72.9,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7,4.3,6.9,5.1,3.3,"ZA","ZAF","710"
"1862","Turkmenistan","2018",86,72.6211150376556,6,7.8,6.3,4.76577842340197,6.7,4.97175303394171,9.67175711412403,5.3,8.7,5.41182646618788,3.2,3.8,"TM","TKM","795"
"1863","Ukraine","2018",86,72.5616124473111,7.40195462885421,8,6.4,6.56123105758537,3.9,4.9,7.9,3.89842676087149,6.5,3.9,4.9,8.3,"UA","UKR","804"
"1864","Gabon","2018",88,72.4762828423263,4.7,7.9,3.5,5.8,6.2,6.09988187329668,7.9,6.60942903470793,7.52993077925199,6.63704115506971,4.2,5.4,"GA","GAB","266"
"1865","Maldives","2018",89,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8,5.7,4.4,6.2,"MV","MDV","462"
"1866","China","2018",89,72.3950412274106,5.87279724457048,7.2,7.6,4.1,7,4.92224398284014,8.6,5.4,8.5,6.2,4.6,2.4,"CN","CHN","156"
"1867","Indonesia","2018",91,72.2977281370907,6.21562044963984,7,7.2,4.78210768745084,5.5,7.2,4.8,5.6,7.3,6.7,5.1,4.9,"ID","IDN","360"
"1868","Sao Tome and Principe","2018",92,72.1307816493097,5,6.3,4.2,8.49027874483329,6.3,8.78718613740524,5.3,5.6,3,6.25331676707118,4.7,8.2,"ST","STP","678"
"1869","Tunisia","2018",92,72.0706745688338,8,7.8,7.4,6.6,5,5.97067456883379,6.6,4.1,6.2,3.9,4.4,6.1,"TN","TUN","788"
"1870","Mexico","2018",94,71.5181435915789,8.5,5.4,6.9,4.7181435915789,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,"MX","MEX","484"
"1871","Bosnia and Herzegovina","2018",95,71.3365461376685,5.4,8.7,6.9,6,5,5.4,6.23654613766848,3.3,5.3,3.7,7.5,7.9,"BA","BIH","070"
"1872","El Salvador","2018",96,71.1600610506423,7.21671790316509,4.3,6.4,5.34334314747723,6.1,7.9,4.5,6.1,6,6.9,4.8,5.6,"SV","SLV","222"
"1873","Belarus","2018",97,70.5407143324833,5.8,8.3,6.8,5.54071433248335,4.6,3.1,8.7,3.9,8,5.2,3.3,7.3,"BY","BLR","112"
"1874","Guyana","2018",98,70.3584701633127,6.62677741781277,5.1,7,6.08214978917081,5.4,9.1,5.1,5.9,3.3983474857674,5.9,3.75119547056167,7,"GY","GUY","328"
"1875","Saudi Arabia","2018",99,70.2349873231703,6,8.5,8.1,4.42419079323928,4.7,3.91079652993103,8.3,3.5,9,5,4.4,4.4,"SA","SAU","682"
"1876","Peru","2018",100,70.0729820656276,6.8,6.9,7.7,3.5,7.1,7.0729820656276,6.9,6.4,4,6.5,4,3.2,"PE","PER","604"
"1877","Paraguay","2018",101,69.7515170107608,6.30258939642266,7.8,5.5,5.02371863065924,7.6,5.85385992113888,7.1,5.9,5.6,5.4,3.17134906254003,4.5,"PY","PRY","600"
"1878","Moldova","2018",102,69.5460361399804,5.8,8.3,7.31476494669469,6.1,4.5,6.38853246838231,6.6,4.74273872490339,4.6,4.5,3.6,7.1,"MD","MDA","498"
