"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"7972",2018,"Annual","Fixed-broadband subscriptions","Ecuador","Per 100 inhabitants","Per 100 inhabitants",11.4393353265016,"EC","ECU","218"
"7973",2009,"Annual","Fixed-telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",17.8496922382856,"SV","SLV","222"
"7974",2010,"Annual","Fixed-telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",16.185660285824,"SV","SLV","222"
"7975",2007,"Annual","Mobile-cellular telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",100.517064893929,"SV","SLV","222"
"7976",2011,"Annual","Mobile-cellular telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",133.903211429293,"SV","SLV","222"
"7977",2016,"Annual","Mobile-cellular telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",151.621179699702,"SV","SLV","222"
"7978",2018,"Annual","Mobile-cellular telephone subscriptions","El Salvador","Per 100 inhabitants","Per 100 inhabitants",146.913224724977,"SV","SLV","222"
"7979",2007,"Annual","Fixed-telephone subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",1.21700842291529,"GQ","GNQ","226"
"7980",2014,"Annual","Fixed-telephone subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",1.34636992471556,"GQ","GNQ","226"
"7981",2016,"Annual","Fixed-telephone subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",0.904310472522589,"GQ","GNQ","226"
"7982",2008,"Annual","Individuals using the Internet","Equatorial Guinea","Percentage","%",1.82,"GQ","GNQ","226"
"7983",2009,"Annual","Individuals using the Internet","Equatorial Guinea","Percentage","%",2.13,"GQ","GNQ","226"
"7984",2010,"Annual","Fixed-broadband subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",0.125683656567819,"GQ","GNQ","226"
"7985",2014,"Annual","Fixed-broadband subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",0.345814803297225,"GQ","GNQ","226"
"7986",2015,"Annual","Fixed-broadband subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",0.325098753345976,"GQ","GNQ","226"
"7987",2017,"Annual","Fixed-broadband subscriptions","Equatorial Guinea","Per 100 inhabitants","Per 100 inhabitants",0.150316718990937,"GQ","GNQ","226"
"7988",2008,"Annual","Individuals using the Internet","Eritrea","Percentage","%",0.47,"ER","ERI","232"
"7989",2016,"Annual","Individuals using the Internet","Eritrea","Percentage","%",1.177118720157,"ER","ERI","232"
"7990",2010,"Annual","Fixed-broadband subscriptions","Eritrea","Per 100 inhabitants","Per 100 inhabitants",0.00372188674424803,"ER","ERI","232"
"7991",2011,"Annual","Fixed-broadband subscriptions","Eritrea","Per 100 inhabitants","Per 100 inhabitants",0.00438709484712375,"ER","ERI","232"
"7992",2017,"Annual","Fixed-broadband subscriptions","Eritrea","Per 100 inhabitants","Per 100 inhabitants",0.0293006548989376,"ER","ERI","232"
"7993",2008,"Annual","Individuals using the Internet","Estonia","Percentage","%",70.58,"EE","EST","233"
"7994",2009,"Annual","Individuals using the Internet","Estonia","Percentage","%",72.5,"EE","EST","233"
"7995",2010,"Annual","Individuals using the Internet","Estonia","Percentage","%",74.1,"EE","EST","233"
"7996",2013,"Annual","Individuals using the Internet","Estonia","Percentage","%",80.0043,"EE","EST","233"
"7997",2011,"Annual","Fixed-broadband subscriptions","Estonia","Per 100 inhabitants","Per 100 inhabitants",26.2818132587788,"EE","EST","233"
"7998",2013,"Annual","Fixed-broadband subscriptions","Estonia","Per 100 inhabitants","Per 100 inhabitants",27.3639904720172,"EE","EST","233"
"7999",2015,"Annual","Fixed-broadband subscriptions","Estonia","Per 100 inhabitants","Per 100 inhabitants",29.2041130519073,"EE","EST","233"
"8000",2009,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",4.75362781948073,"ET","ETH","231"
"8001",2010,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",7.82063306187574,"ET","ETH","231"
"8002",2012,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",22.1336744638036,"ET","ETH","231"
"8003",2013,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",26.8875089769653,"ET","ETH","231"
"8004",2014,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",31.0823471688177,"ET","ETH","231"
"8005",2016,"Annual","Mobile-cellular telephone subscriptions","Ethiopia","Per 100 inhabitants","Per 100 inhabitants",49.4423632291361,"ET","ETH","231"
"8006",2009,"Annual","Fixed-telephone subscriptions","Falkland (Malvinas) Is.","Per 100 inhabitants","Per 100 inhabitants",67.7065478231059,"FK","FLK","238"
"8007",2010,"Annual","Fixed-telephone subscriptions","Falkland (Malvinas) Is.","Per 100 inhabitants","Per 100 inhabitants",68.5625646328852,"FK","FLK","238"
"8008",2017,"Annual","Fixed-broadband subscriptions","Falkland (Malvinas) Is.","Per 100 inhabitants","Per 100 inhabitants",32.5945241199478,"FK","FLK","238"
"8009",2011,"Annual","Fixed-telephone subscriptions","Faroe Islands","Per 100 inhabitants","Per 100 inhabitants",40.9029128243732,"FO","FRO","234"
"8010",2013,"Annual","Fixed-telephone subscriptions","Faroe Islands","Per 100 inhabitants","Per 100 inhabitants",45.0534536039422,"FO","FRO","234"
"8011",2009,"Annual","Individuals using the Internet","Faroe Islands","Percentage","%",75.18,"FO","FRO","234"
"8012",2012,"Annual","Individuals using the Internet","Faroe Islands","Percentage","%",85.3351892392109,"FO","FRO","234"
"8013",2013,"Annual","Individuals using the Internet","Faroe Islands","Percentage","%",90,"FO","FRO","234"
"8014",2010,"Annual","Fixed-telephone subscriptions","Fiji","Per 100 inhabitants","Per 100 inhabitants",15.1014517025696,"FJ","FJI","242"
"8015",2016,"Annual","Fixed-telephone subscriptions","Fiji","Per 100 inhabitants","Per 100 inhabitants",8.50321928383687,"FJ","FJI","242"
"8016",2017,"Annual","Fixed-telephone subscriptions","Fiji","Per 100 inhabitants","Per 100 inhabitants",8.65590301085293,"FJ","FJI","242"
"8017",2018,"Annual","Fixed-telephone subscriptions","Fiji","Per 100 inhabitants","Per 100 inhabitants",8.66140038914161,"FJ","FJI","242"
"8018",2009,"Annual","Individuals using the Internet","Fiji","Percentage","%",17,"FJ","FJI","242"
"8019",2013,"Annual","Individuals using the Internet","Fiji","Percentage","%",35.2,"FJ","FJI","242"
"8020",2017,"Annual","Individuals using the Internet","Fiji","Percentage","%",49.9663730102662,"FJ","FJI","242"
"8021",2011,"Annual","Fixed-broadband subscriptions","Finland","Per 100 inhabitants","Per 100 inhabitants",29.7957083048394,"FI","FIN","246"
"8022",2013,"Annual","Fixed-broadband subscriptions","Finland","Per 100 inhabitants","Per 100 inhabitants",31.6272420096261,"FI","FIN","246"
"8023",2014,"Annual","Fixed-telephone subscriptions","French Polynesia","Per 100 inhabitants","Per 100 inhabitants",22.4305772805064,"PF","PYF","258"
"8024",2016,"Annual","Fixed-telephone subscriptions","French Polynesia","Per 100 inhabitants","Per 100 inhabitants",22.044978603296,"PF","PYF","258"
"8025",2011,"Annual","Individuals using the Internet","French Polynesia","Percentage","%",49,"PF","PYF","258"
"8026",2012,"Annual","Individuals using the Internet","French Polynesia","Percentage","%",52.8766305867993,"PF","PYF","258"
"8027",2007,"Annual","Fixed-telephone subscriptions","Gabon","Per 100 inhabitants","Per 100 inhabitants",1.7993650578069,"GA","GAB","266"
"8028",2018,"Annual","Fixed-telephone subscriptions","Gabon","Per 100 inhabitants","Per 100 inhabitants",1.02950301400243,"GA","GAB","266"
"8029",2016,"Annual","Individuals using the Internet","Gabon","Percentage","%",48.0522737506185,"GA","GAB","266"
"8030",2017,"Annual","Individuals using the Internet","Gabon","Percentage","%",62,"GA","GAB","266"
"8031",2010,"Annual","Fixed-broadband subscriptions","Gabon","Per 100 inhabitants","Per 100 inhabitants",0.25133301316389,"GA","GAB","266"
"8032",2015,"Annual","Fixed-broadband subscriptions","Gabon","Per 100 inhabitants","Per 100 inhabitants",0.568982885331619,"GA","GAB","266"
"8033",2017,"Annual","Fixed-broadband subscriptions","Gabon","Per 100 inhabitants","Per 100 inhabitants",0.724856319403649,"GA","GAB","266"
"8034",2007,"Annual","Mobile-cellular telephone subscriptions","Gambia","Per 100 inhabitants","Per 100 inhabitants",48.8076333904118,"GM","GMB","270"
"8035",2012,"Annual","Mobile-cellular telephone subscriptions","Gambia","Per 100 inhabitants","Per 100 inhabitants",80.1144664104654,"GM","GMB","270"
"8036",2013,"Annual","Mobile-cellular telephone subscriptions","Gambia","Per 100 inhabitants","Per 100 inhabitants",94.1509752957664,"GM","GMB","270"
"8037",2018,"Annual","Mobile-cellular telephone subscriptions","Gambia","Per 100 inhabitants","Per 100 inhabitants",139.529028189189,"GM","GMB","270"
"8038",2008,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",66.5053450021786,"GE","GEO","268"
"8039",2010,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",97.0516203682809,"GE","GEO","268"
"8040",2011,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",108.559802617828,"GE","GEO","268"
"8041",2013,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",123.326444704116,"GE","GEO","268"
"8042",2014,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",133.83766455671,"GE","GEO","268"
"8043",2017,"Annual","Mobile-cellular telephone subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",137.260783752204,"GE","GEO","268"
"8044",2012,"Annual","Fixed-broadband subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",11.3936988848224,"GE","GEO","268"
"8045",2013,"Annual","Fixed-broadband subscriptions","Georgia","Per 100 inhabitants","Per 100 inhabitants",12.7678235562468,"GE","GEO","268"
"8046",2010,"Annual","Fixed-telephone subscriptions","Germany","Per 100 inhabitants","Per 100 inhabitants",65.4484252675857,"DE","DEU","276"
"8047",2007,"Annual","Mobile-cellular telephone subscriptions","Germany","Per 100 inhabitants","Per 100 inhabitants",118.399968355454,"DE","DEU","276"
"8048",2009,"Annual","Mobile-cellular telephone subscriptions","Germany","Per 100 inhabitants","Per 100 inhabitants",129.789926598358,"DE","DEU","276"
"8049",2010,"Annual","Mobile-cellular telephone subscriptions","Germany","Per 100 inhabitants","Per 100 inhabitants",109.369391184397,"DE","DEU","276"
"8050",2007,"Annual","Fixed-telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",1.63956577845985,"GH","GHA","288"
"8051",2009,"Annual","Fixed-telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",1.10624162734259,"GH","GHA","288"
"8052",2012,"Annual","Fixed-telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",1.09623044684947,"GH","GHA","288"
"8053",2015,"Annual","Fixed-telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",0.989507599947647,"GH","GHA","288"
"8054",2017,"Annual","Fixed-telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",1.03549392175153,"GH","GHA","288"
"8055",2008,"Annual","Mobile-cellular telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",49.1025120072824,"GH","GHA","288"
"8056",2010,"Annual","Mobile-cellular telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",70.3681077582347,"GH","GHA","288"
"8057",2013,"Annual","Mobile-cellular telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",105.332441108561,"GH","GHA","288"
"8058",2014,"Annual","Mobile-cellular telephone subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",111.520142189713,"GH","GHA","288"
"8059",2009,"Annual","Individuals using the Internet","Ghana","Percentage","%",5.44,"GH","GHA","288"
"8060",2010,"Annual","Individuals using the Internet","Ghana","Percentage","%",7.8,"GH","GHA","288"
"8061",2012,"Annual","Individuals using the Internet","Ghana","Percentage","%",10.6,"GH","GHA","288"
"8062",2014,"Annual","Individuals using the Internet","Ghana","Percentage","%",25.51773743,"GH","GHA","288"
"8063",2017,"Annual","Individuals using the Internet","Ghana","Percentage","%",39,"GH","GHA","288"
"8064",2011,"Annual","Fixed-broadband subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",0.256616271682931,"GH","GHA","288"
"8065",2012,"Annual","Fixed-broadband subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",0.262081938110781,"GH","GHA","288"
"8066",2014,"Annual","Fixed-broadband subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",0.257746036075703,"GH","GHA","288"
"8067",2017,"Annual","Fixed-broadband subscriptions","Ghana","Per 100 inhabitants","Per 100 inhabitants",0.195079471448294,"GH","GHA","288"
"8068",2010,"Annual","Individuals using the Internet","Gibraltar","Percentage","%",65,"GI","GIB","292"
"8069",2016,"Annual","Individuals using the Internet","Gibraltar","Percentage","%",94.4444715818151,"GI","GIB","292"
"8070",2010,"Annual","Fixed-broadband subscriptions","Greece","Per 100 inhabitants","Per 100 inhabitants",20.6900083094247,"GR","GRC","300"
"8071",2011,"Annual","Fixed-broadband subscriptions","Greece","Per 100 inhabitants","Per 100 inhabitants",22.7561549786459,"GR","GRC","300"
"8072",2012,"Annual","Fixed-broadband subscriptions","Greece","Per 100 inhabitants","Per 100 inhabitants",24.9457083560389,"GR","GRC","300"
"8073",2017,"Annual","Fixed-broadband subscriptions","Greece","Per 100 inhabitants","Per 100 inhabitants",35.7470634706631,"GR","GRC","300"
"8074",2010,"Annual","Mobile-cellular telephone subscriptions","Greenland","Per 100 inhabitants","Per 100 inhabitants",101.25534093718,"GL","GRL","304"
"8075",2014,"Annual","Mobile-cellular telephone subscriptions","Greenland","Per 100 inhabitants","Per 100 inhabitants",107.83774675866,"GL","GRL","304"
"8076",2007,"Annual","Fixed-telephone subscriptions","Grenada","Per 100 inhabitants","Per 100 inhabitants",27.1223500332731,"GD","GRD","308"
"8077",2010,"Annual","Fixed-telephone subscriptions","Grenada","Per 100 inhabitants","Per 100 inhabitants",26.7045080154001,"GD","GRD","308"
"8078",2015,"Annual","Fixed-telephone subscriptions","Grenada","Per 100 inhabitants","Per 100 inhabitants",24.6662834514913,"GD","GRD","308"
"8079",2007,"Annual","Mobile-cellular telephone subscriptions","Grenada","Per 100 inhabitants","Per 100 inhabitants",48.8458978990398,"GD","GRD","308"
"8080",2013,"Annual","Mobile-cellular telephone subscriptions","Grenada","Per 100 inhabitants","Per 100 inhabitants",122.954608486641,"GD","GRD","308"
"8081",2007,"Annual","Fixed-telephone subscriptions","Guam","Per 100 inhabitants","Per 100 inhabitants",41.2346471762136,"GU","GUM","316"
"8082",2008,"Annual","Fixed-telephone subscriptions","Guam","Per 100 inhabitants","Per 100 inhabitants",41.1856435021002,"GU","GUM","316"
"8083",2009,"Annual","Fixed-telephone subscriptions","Guam","Per 100 inhabitants","Per 100 inhabitants",41.1364978081469,"GU","GUM","316"
"8084",2007,"Annual","Individuals using the Internet","Guam","Percentage","%",46.1504736192355,"GU","GUM","316"
"8085",2010,"Annual","Individuals using the Internet","Guam","Percentage","%",54.04,"GU","GUM","316"
"8086",2013,"Annual","Fixed-telephone subscriptions","Guinea","Per 100 inhabitants","Per 100 inhabitants",0,"GN","GIN","324"
"8087",2007,"Annual","Mobile-cellular telephone subscriptions","Guinea","Per 100 inhabitants","Per 100 inhabitants",21.0124601787614,"GN","GIN","324"
"8088",2011,"Annual","Fixed-telephone subscriptions","Guinea-Bissau","Per 100 inhabitants","Per 100 inhabitants",0,"GW","GNB","624"
"8089",2015,"Annual","Fixed-telephone subscriptions","Guinea-Bissau","Per 100 inhabitants","Per 100 inhabitants",0,"GW","GNB","624"
"8090",2010,"Annual","Mobile-cellular telephone subscriptions","Guinea-Bissau","Per 100 inhabitants","Per 100 inhabitants",44.4874192088659,"GW","GNB","624"
"8091",2017,"Annual","Mobile-cellular telephone subscriptions","Guinea-Bissau","Per 100 inhabitants","Per 100 inhabitants",78.4851311028392,"GW","GNB","624"
"8092",2018,"Annual","Mobile-cellular telephone subscriptions","Guinea-Bissau","Per 100 inhabitants","Per 100 inhabitants",78.9888828006998,"GW","GNB","624"
"8093",2007,"Annual","Fixed-telephone subscriptions","Guyana","Per 100 inhabitants","Per 100 inhabitants",17.2000632306015,"GY","GUY","328"
"8094",2008,"Annual","Fixed-telephone subscriptions","Guyana","Per 100 inhabitants","Per 100 inhabitants",18.5884895496487,"GY","GUY","328"
"8095",2014,"Annual","Fixed-telephone subscriptions","Guyana","Per 100 inhabitants","Per 100 inhabitants",20.9239173150986,"GY","GUY","328"
