Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2014;Annual;Mobile-cellular telephone subscriptions;;Dominica;Per 100 inhabitants;Per 100 inhabitants;103.940353098403
2006;Annual;Fixed-telephone subscriptions;;Dominican Rep.;Number;Number;897026.0
2012;Annual;Fixed-telephone subscriptions;;Dominican Rep.;Number;Number;1128947.0
2013;Annual;Fixed-telephone subscriptions;;Dominican Rep.;Number;Number;1171049.0
2004;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Number;Number;2534063.0
2011;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Number;Number;8770780.0
2018;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Number;Number;8937647.0
2000;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Per 100 inhabitants;Per 100 inhabitants;8.32728449317409
2012;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Per 100 inhabitants;Per 100 inhabitants;89.9634635918781
2017;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Per 100 inhabitants;Per 100 inhabitants;83.4113978136238
2018;Annual;Mobile-cellular telephone subscriptions;;Dominican Rep.;Per 100 inhabitants;Per 100 inhabitants;84.1020835236871
2004;Annual;Fixed-broadband subscriptions;;Dominican Rep.;Number;Number;37257.0
2006;Annual;Fixed-broadband subscriptions;;Dominican Rep.;Number;Number;102880.0
2012;Annual;Fixed-broadband subscriptions;;Dominican Rep.;Number;Number;483625.0
2017;Annual;Fixed-broadband subscriptions;;Dominican Rep.;Number;Number;786458.0
2002;Annual;Fixed-telephone subscriptions;;Ecuador;Number;Number;1411055.0
2007;Annual;Fixed-telephone subscriptions;;Ecuador;Number;Number;1823120.0
2010;Annual;Fixed-telephone subscriptions;;Ecuador;Number;Number;2085659.0
2014;Annual;Fixed-telephone subscriptions;;Ecuador;Number;Number;2441690.0
2017;Annual;Fixed-telephone subscriptions;;Ecuador;Number;Number;2415204.0
2009;Annual;Fixed-telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;13.6264060108198
2017;Annual;Fixed-telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;14.3887521990144
2018;Annual;Fixed-telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;13.8172063591737
2004;Annual;Mobile-cellular telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;26.0670260366209
2005;Annual;Mobile-cellular telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;45.1786570471957
2011;Annual;Mobile-cellular telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;100.582732064873
2013;Annual;Mobile-cellular telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;105.84896718594
2018;Annual;Mobile-cellular telephone subscriptions;;Ecuador;Per 100 inhabitants;Per 100 inhabitants;92.3232702100951
2017;Annual;Proportion of households with Mobile-cellular telephone;;Ecuador;Percentage;%;90.7
2004;Annual;Fixed-telephone subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;12.7597175287254
2006;Annual;Fixed-telephone subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;14.0590126426004
2016;Annual;Fixed-telephone subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;6.47796676557674
2013;Annual;Individuals using the Internet;;Egypt;Percentage;%;29.4
2016;Annual;Individuals using the Internet;;Egypt;Percentage;%;41.24806709
2005;Annual;Fixed-broadband subscriptions;;Egypt;Number;Number;140999.0
2007;Annual;Fixed-broadband subscriptions;;Egypt;Number;Number;477432.0
2018;Annual;Fixed-broadband subscriptions;;Egypt;Number;Number;6579762.0
2009;Annual;Fixed-broadband subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;1.32802327307205
2011;Annual;Fixed-broadband subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;2.18297093176691
2014;Annual;Fixed-broadband subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;3.39274500530032
2018;Annual;Fixed-broadband subscriptions;;Egypt;Per 100 inhabitants;Per 100 inhabitants;6.68514678766367
2016;Annual;Proportion of households with Radio;;Egypt;Percentage;%;17.3
2018;Annual;Individuals using the Internet - Female;;Egypt;Percentage;%;41.3
2002;Annual;Individuals using the Internet;;El Salvador;Percentage;%;1.9
2004;Annual;Individuals using the Internet;;El Salvador;Percentage;%;3.2
2006;Annual;Individuals using the Internet;;El Salvador;Percentage;%;5.5
2007;Annual;Individuals using the Internet;;El Salvador;Percentage;%;6.11
2014;Annual;Individuals using the Internet;;El Salvador;Percentage;%;24.7617121459061
2010;Annual;Fixed-broadband subscriptions;;El Salvador;Per 100 inhabitants;Per 100 inhabitants;2.834371652079
2013;Annual;Fixed-broadband subscriptions;;El Salvador;Per 100 inhabitants;Per 100 inhabitants;4.53917686843588
2015;Annual;Fixed-broadband subscriptions;;El Salvador;Per 100 inhabitants;Per 100 inhabitants;5.58093406548235
2017;Annual;Fixed-broadband subscriptions;;El Salvador;Per 100 inhabitants;Per 100 inhabitants;7.06409047035077
2014;Annual;Mobile;;El Salvador;Percentage;%;79.1
2017;Annual;Mobile;;El Salvador;Percentage;%;80.9
2001;Annual;Fixed-telephone subscriptions;;Equatorial Guinea;Number;Number;6900.0
2004;Annual;Fixed-telephone subscriptions;;Equatorial Guinea;Number;Number;10500.0
2015;Annual;Fixed-telephone subscriptions;;Equatorial Guinea;Number;Number;11334.0
2001;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;15000.0
2004;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;61900.0
2005;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;96900.0
2006;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;120000.0
2008;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;180000.0
2010;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;399290.0
2012;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;501077.0
2013;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Number;Number;510783.0
2008;Annual;Mobile-cellular telephone subscriptions;;Equatorial Guinea;Per 100 inhabitants;Per 100 inhabitants;20.9098090237442
2003;Annual;Fixed-telephone subscriptions;;Eritrea;Number;Number;38078.0
2008;Annual;Fixed-telephone subscriptions;;Eritrea;Number;Number;40415.0
2010;Annual;Fixed-telephone subscriptions;;Eritrea;Number;Number;54232.0
2009;Annual;Fixed-telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;1.55366163234955
2011;Annual;Fixed-telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;1.81933756734657
2003;Annual;Mobile-cellular telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;0.0
2007;Annual;Mobile-cellular telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;2.81485021371343
2013;Annual;Mobile-cellular telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;10.813637511965
2015;Annual;Mobile-cellular telephone subscriptions;;Eritrea;Per 100 inhabitants;Per 100 inhabitants;14.2095680949427
2002;Annual;Fixed-telephone subscriptions;;Estonia;Number;Number;475000.0
2003;Annual;Fixed-telephone subscriptions;;Estonia;Number;Number;461000.0
2005;Annual;Fixed-telephone subscriptions;;Estonia;Number;Number;442045.0
2009;Annual;Fixed-telephone subscriptions;;Estonia;Number;Number;492759.0
2016;Annual;Fixed-telephone subscriptions;;Estonia;Number;Number;370589.0
2006;Annual;Fixed-telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;33.4907656427514
2013;Annual;Fixed-telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;32.3328243858136
2014;Annual;Fixed-telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;30.9424991852019
2016;Annual;Fixed-telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;28.1493494162597
2017;Annual;Fixed-telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;27.4457893420444
2007;Annual;Mobile-cellular telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;125.110020412171
2011;Annual;Mobile-cellular telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;136.02943114794
2016;Annual;Mobile-cellular telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;144.163052312554
2017;Annual;Mobile-cellular telephone subscriptions;;Estonia;Per 100 inhabitants;Per 100 inhabitants;144.341324399912
2015;Annual;Percentage of individuals using;;Estonia;Percentage;%;88.4
2018;Annual;Individuals using the Internet - Male;;Estonia;Percentage;%;89.4
2000;Annual;Fixed-telephone subscriptions;;Ethiopia;Per 100 inhabitants;Per 100 inhabitants;0.350238862164092
2009;Annual;Fixed-telephone subscriptions;;Ethiopia;Per 100 inhabitants;Per 100 inhabitants;1.07358440765239
2014;Annual;Fixed-telephone subscriptions;;Ethiopia;Per 100 inhabitants;Per 100 inhabitants;0.835930622447704
2016;Annual;Fixed-telephone subscriptions;;Ethiopia;Per 100 inhabitants;Per 100 inhabitants;1.10710586099912
2003;Annual;Individuals using the Internet;;Ethiopia;Percentage;%;0.105811658802603
2009;Annual;Individuals using the Internet;;Ethiopia;Percentage;%;0.54
2010;Annual;Fixed-broadband subscriptions;;Ethiopia;Number;Number;4107.0
2012;Annual;Fixed-broadband subscriptions;;Ethiopia;Number;Number;8535.0
2016;Annual;Fixed-broadband subscriptions;;Ethiopia;Number;Number;559000.0
2009;Annual;Fixed-broadband subscriptions;;Ethiopia;Per 100 inhabitants;Per 100 inhabitants;0.00410400024694396
2016;Annual;Proportion of households with Internet access at home;;Ethiopia;Percentage;%;15.4
2009;Annual;Mobile-cellular telephone subscriptions;;Falkland (Malvinas) Is.;Number;Number;3256.0
2010;Annual;Individuals using the Internet;;Falkland (Malvinas) Is.;Percentage;%;95.84
2008;Annual;Fixed-telephone subscriptions;;Faroe Islands;Number;Number;21822.0
2011;Annual;Fixed-telephone subscriptions;;Faroe Islands;Number;Number;19561.0
2012;Annual;Fixed-telephone subscriptions;;Faroe Islands;Number;Number;18685.0
2004;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Number;Number;41298.0
2005;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Number;Number;42032.0
2008;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Number;Number;54860.0
2009;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Number;Number;56993.0
2010;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Number;Number;59446.0
2001;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;52.1033257441964
2002;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;73.5439205640124
2006;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;104.546786072983
2009;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;119.212265729585
2011;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;122.273801308994
2017;Annual;Mobile-cellular telephone subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;116.473898739939
2007;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;30.2415054887611
2012;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;34.1199339506302
2013;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;34.8701244466717
2014;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;36.2030859049208
2015;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;37.0273251337121
2017;Annual;Fixed-broadband subscriptions;;Faroe Islands;Per 100 inhabitants;Per 100 inhabitants;37.3280089383625
2011;Annual;Fixed-telephone subscriptions;;Fiji;Number;Number;129845.0
2012;Annual;Fixed-telephone subscriptions;;Fiji;Number;Number;88417.0
2015;Annual;Fixed-telephone subscriptions;;Fiji;Number;Number;72565.0
2016;Annual;Fixed-telephone subscriptions;;Fiji;Number;Number;74182.0
2018;Annual;Fixed-telephone subscriptions;;Fiji;Number;Number;76522.0
2002;Annual;Mobile-cellular telephone subscriptions;;Fiji;Number;Number;89900.0
2003;Annual;Mobile-cellular telephone subscriptions;;Fiji;Number;Number;109882.0
2005;Annual;Mobile-cellular telephone subscriptions;;Fiji;Number;Number;205000.0
2016;Annual;Mobile-cellular telephone subscriptions;;Fiji;Number;Number;1044685.0
2003;Annual;Mobile-cellular telephone subscriptions;;Fiji;Per 100 inhabitants;Per 100 inhabitants;13.4646773094663
2007;Annual;Mobile-cellular telephone subscriptions;;Fiji;Per 100 inhabitants;Per 100 inhabitants;63.388464344228
2008;Annual;Mobile-cellular telephone subscriptions;;Fiji;Per 100 inhabitants;Per 100 inhabitants;70.9755950416449
2009;Annual;Mobile-cellular telephone subscriptions;;Fiji;Per 100 inhabitants;Per 100 inhabitants;74.9733200411885
2015;Annual;Mobile-cellular telephone subscriptions;;Fiji;Per 100 inhabitants;Per 100 inhabitants;111.204233808067
2005;Annual;Fixed-telephone subscriptions;;Finland;Number;Number;2120000.0
2008;Annual;Fixed-telephone subscriptions;;Finland;Number;Number;1650000.0
2015;Annual;Fixed-telephone subscriptions;;Finland;Number;Number;537200.0
2018;Annual;Fixed-telephone subscriptions;;Finland;Number;Number;323000.0
2009;Annual;Fixed-telephone subscriptions;;Finland;Per 100 inhabitants;Per 100 inhabitants;26.7676875450886
2016;Annual;Fixed-telephone subscriptions;;Finland;Per 100 inhabitants;Per 100 inhabitants;8.31800423194154
2005;Annual;Mobile-cellular telephone subscriptions;;Finland;Per 100 inhabitants;Per 100 inhabitants;100.210556259861
2010;Annual;Mobile-cellular telephone subscriptions;;Finland;Per 100 inhabitants;Per 100 inhabitants;156.361179041564
2018;Annual;Percentage of individuals using;;Finland;Percentage;%;88.9
2018;Annual;Internet;;Finland;Percentage;%;88.9
2001;Annual;Individuals using the Internet;;France;Percentage;%;26.3259035521688
2004;Annual;Individuals using the Internet;;France;Percentage;%;39.15
2005;Annual;Individuals using the Internet;;France;Percentage;%;42.87
2007;Annual;Individuals using the Internet;;France;Percentage;%;66.09
2010;Annual;Individuals using the Internet;;France;Percentage;%;77.28
2013;Annual;Individuals using the Internet;;France;Percentage;%;81.9198
2000;Annual;Fixed-broadband subscriptions;;France;Number;Number;196601.0
2008;Annual;Fixed-broadband subscriptions;;France;Number;Number;17830000.0
2012;Annual;Fixed-broadband subscriptions;;France;Number;Number;23980000.0
2016;Annual;Fixed-broadband subscriptions;;France;Number;Number;27680000.0
2017;Annual;Fixed-broadband subscriptions;;France;Number;Number;28410000.0
2007;Annual;Fixed-broadband subscriptions;;France;Per 100 inhabitants;Per 100 inhabitants;25.4569206109525
2014;Annual;Fixed-broadband subscriptions;;France;Per 100 inhabitants;Per 100 inhabitants;40.45422008909
2018;Annual;Fixed-broadband subscriptions;;France;Per 100 inhabitants;Per 100 inhabitants;44.7711512839159
2018;Annual;Proportion of households with Internet access at home;;France;Percentage;%;82.4
2000;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;53689.0
2002;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;53166.0
2005;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;53389.0
2006;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;53650.0
2009;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;54320.0
2012;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;62549.0
2017;Annual;Fixed-telephone subscriptions;;French Polynesia;Number;Number;60123.0
2011;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Number;Number;222827.0
2017;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Number;Number;287839.0
2005;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;46.3714351959193
2011;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;83.2382012566399
2015;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;98.2462178351225
2017;Annual;Mobile-cellular telephone subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;104.250965222997
2001;Annual;Fixed-broadband subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;0.01020695624482
2011;Annual;Fixed-broadband subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;13.4479898990654
2016;Annual;Fixed-broadband subscriptions;;French Polynesia;Per 100 inhabitants;Per 100 inhabitants;20.192297186561
2006;Annual;Fixed-telephone subscriptions;;Gabon;Number;Number;36476.0
2015;Annual;Fixed-telephone subscriptions;;Gabon;Number;Number;18758.0
2001;Annual;Mobile-cellular telephone subscriptions;;Gabon;Number;Number;150000.0
2006;Annual;Mobile-cellular telephone subscriptions;;Gabon;Number;Number;897987.0
2016;Annual;Mobile-cellular telephone subscriptions;;Gabon;Number;Number;2962486.0
